DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
23/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
22/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
21/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
20/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
19/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
18/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
17/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
16/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
15/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
14/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
13/01/2020,Afghanistan,0,0,AF,Non-EU/EEA
12/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
11/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
10/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
9/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
8/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
7/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
6/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
5/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
4/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
3/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
2/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
1/1/2020,Afghanistan,0,0,AF,Non-EU/EEA
31/12/2019,Afghanistan,0,0,AF,Non-EU/EEA
14/03/2020,Albania,10,0,AL,EU Candidate
13/03/2020,Albania,12,0,AL,EU Candidate
12/3/2020,Albania,1,1,AL,EU Candidate
11/3/2020,Albania,4,0,AL,EU Candidate
10/3/2020,Albania,4,0,AL,EU Candidate
9/3/2020,Albania,2,0,AL,EU Candidate
14/03/2020,Algeria,2,1,DZ,Non-EU/EEA
13/03/2020,Algeria,4,1,DZ,Non-EU/EEA
12/3/2020,Algeria,0,0,DZ,Non-EU/EEA
9/3/2020,Algeria,3,0,DZ,Non-EU/EEA
6/3/2020,Algeria,5,0,DZ,Non-EU/EEA
5/3/2020,Algeria,7,0,DZ,Non-EU/EEA
4/3/2020,Algeria,2,0,DZ,Non-EU/EEA
2/3/2020,Algeria,2,0,DZ,Non-EU/EEA
1/3/2020,Algeria,0,0,DZ,Non-EU/EEA
29/02/2020,Algeria,0,0,DZ,Non-EU/EEA
28/02/2020,Algeria,0,0,DZ,Non-EU/EEA
27/02/2020,Algeria,0,0,DZ,Non-EU/EEA
26/02/2020,Algeria,1,0,DZ,Non-EU/EEA
25/02/2020,Algeria,0,0,DZ,Non-EU/EEA
24/02/2020,Algeria,0,0,DZ,Non-EU/EEA
23/02/2020,Algeria,0,0,DZ,Non-EU/EEA
22/02/2020,Algeria,0,0,DZ,Non-EU/EEA
21/02/2020,Algeria,0,0,DZ,Non-EU/EEA
20/02/2020,Algeria,0,0,DZ,Non-EU/EEA
19/02/2020,Algeria,0,0,DZ,Non-EU/EEA
18/02/2020,Algeria,0,0,DZ,Non-EU/EEA
17/02/2020,Algeria,0,0,DZ,Non-EU/EEA
16/02/2020,Algeria,0,0,DZ,Non-EU/EEA
15/02/2020,Algeria,0,0,DZ,Non-EU/EEA
14/02/2020,Algeria,0,0,DZ,Non-EU/EEA
13/02/2020,Algeria,0,0,DZ,Non-EU/EEA
12/2/2020,Algeria,0,0,DZ,Non-EU/EEA
11/2/2020,Algeria,0,0,DZ,Non-EU/EEA
10/2/2020,Algeria,0,0,DZ,Non-EU/EEA
9/2/2020,Algeria,0,0,DZ,Non-EU/EEA
8/2/2020,Algeria,0,0,DZ,Non-EU/EEA
7/2/2020,Algeria,0,0,DZ,Non-EU/EEA
6/2/2020,Algeria,0,0,DZ,Non-EU/EEA
5/2/2020,Algeria,0,0,DZ,Non-EU/EEA
4/2/2020,Algeria,0,0,DZ,Non-EU/EEA
3/2/2020,Algeria,0,0,DZ,Non-EU/EEA
2/2/2020,Algeria,0,0,DZ,Non-EU/EEA
1/2/2020,Algeria,0,0,DZ,Non-EU/EEA
31/01/2020,Algeria,0,0,DZ,Non-EU/EEA
30/01/2020,Algeria,0,0,DZ,Non-EU/EEA
29/01/2020,Algeria,0,0,DZ,Non-EU/EEA
28/01/2020,Algeria,0,0,DZ,Non-EU/EEA
27/01/2020,Algeria,0,0,DZ,Non-EU/EEA
26/01/2020,Algeria,0,0,DZ,Non-EU/EEA
25/01/2020,Algeria,0,0,DZ,Non-EU/EEA
24/01/2020,Algeria,0,0,DZ,Non-EU/EEA
23/01/2020,Algeria,0,0,DZ,Non-EU/EEA
22/01/2020,Algeria,0,0,DZ,Non-EU/EEA
21/01/2020,Algeria,0,0,DZ,Non-EU/EEA
20/01/2020,Algeria,0,0,DZ,Non-EU/EEA
19/01/2020,Algeria,0,0,DZ,Non-EU/EEA
18/01/2020,Algeria,0,0,DZ,Non-EU/EEA
17/01/2020,Algeria,0,0,DZ,Non-EU/EEA
16/01/2020,Algeria,0,0,DZ,Non-EU/EEA
15/01/2020,Algeria,0,0,DZ,Non-EU/EEA
14/01/2020,Algeria,0,0,DZ,Non-EU/EEA
13/01/2020,Algeria,0,0,DZ,Non-EU/EEA
12/1/2020,Algeria,0,0,DZ,Non-EU/EEA
11/1/2020,Algeria,0,0,DZ,Non-EU/EEA
10/1/2020,Algeria,0,0,DZ,Non-EU/EEA
9/1/2020,Algeria,0,0,DZ,Non-EU/EEA
8/1/2020,Algeria,0,0,DZ,Non-EU/EEA
7/1/2020,Algeria,0,0,DZ,Non-EU/EEA
6/1/2020,Algeria,0,0,DZ,Non-EU/EEA
5/1/2020,Algeria,0,0,DZ,Non-EU/EEA
4/1/2020,Algeria,0,0,DZ,Non-EU/EEA
3/1/2020,Algeria,0,0,DZ,Non-EU/EEA
2/1/2020,Algeria,0,0,DZ,Non-EU/EEA
1/1/2020,Algeria,0,0,DZ,Non-EU/EEA
31/12/2019,Algeria,0,0,DZ,Non-EU/EEA
14/03/2020,Andorra,1,0,AD,Non-EU/EEA
3/3/2020,Andorra,1,0,AD,Non-EU/EEA
14/03/2020,Argentina,3,1,AR,Non-EU/EEA
13/03/2020,Argentina,12,0,AR,Non-EU/EEA
11/3/2020,Argentina,7,0,AR,Non-EU/EEA
9/3/2020,Argentina,3,0,AR,Non-EU/EEA
8/3/2020,Argentina,1,1,AR,Non-EU/EEA
7/3/2020,Argentina,6,0,AR,Non-EU/EEA
6/3/2020,Argentina,1,0,AR,Non-EU/EEA
4/3/2020,Argentina,1,0,AR,Non-EU/EEA
14/03/2020,Armenia,7,0,AM,Non-EU/EEA
13/03/2020,Armenia,2,0,AM,Non-EU/EEA
12/3/2020,Armenia,3,0,AM,Non-EU/EEA
2/3/2020,Armenia,0,0,AM,Non-EU/EEA
1/3/2020,Armenia,1,0,AM,Non-EU/EEA
29/02/2020,Armenia,0,0,AM,Non-EU/EEA
28/02/2020,Armenia,0,0,AM,Non-EU/EEA
27/02/2020,Armenia,0,0,AM,Non-EU/EEA
26/02/2020,Armenia,0,0,AM,Non-EU/EEA
25/02/2020,Armenia,0,0,AM,Non-EU/EEA
24/02/2020,Armenia,0,0,AM,Non-EU/EEA
23/02/2020,Armenia,0,0,AM,Non-EU/EEA
22/02/2020,Armenia,0,0,AM,Non-EU/EEA
21/02/2020,Armenia,0,0,AM,Non-EU/EEA
20/02/2020,Armenia,0,0,AM,Non-EU/EEA
19/02/2020,Armenia,0,0,AM,Non-EU/EEA
18/02/2020,Armenia,0,0,AM,Non-EU/EEA
17/02/2020,Armenia,0,0,AM,Non-EU/EEA
16/02/2020,Armenia,0,0,AM,Non-EU/EEA
15/02/2020,Armenia,0,0,AM,Non-EU/EEA
14/02/2020,Armenia,0,0,AM,Non-EU/EEA
13/02/2020,Armenia,0,0,AM,Non-EU/EEA
12/2/2020,Armenia,0,0,AM,Non-EU/EEA
11/2/2020,Armenia,0,0,AM,Non-EU/EEA
10/2/2020,Armenia,0,0,AM,Non-EU/EEA
9/2/2020,Armenia,0,0,AM,Non-EU/EEA
8/2/2020,Armenia,0,0,AM,Non-EU/EEA
7/2/2020,Armenia,0,0,AM,Non-EU/EEA
6/2/2020,Armenia,0,0,AM,Non-EU/EEA
5/2/2020,Armenia,0,0,AM,Non-EU/EEA
4/2/2020,Armenia,0,0,AM,Non-EU/EEA
3/2/2020,Armenia,0,0,AM,Non-EU/EEA
2/2/2020,Armenia,0,0,AM,Non-EU/EEA
1/2/2020,Armenia,0,0,AM,Non-EU/EEA
31/01/2020,Armenia,0,0,AM,Non-EU/EEA
30/01/2020,Armenia,0,0,AM,Non-EU/EEA
29/01/2020,Armenia,0,0,AM,Non-EU/EEA
28/01/2020,Armenia,0,0,AM,Non-EU/EEA
27/01/2020,Armenia,0,0,AM,Non-EU/EEA
26/01/2020,Armenia,0,0,AM,Non-EU/EEA
25/01/2020,Armenia,0,0,AM,Non-EU/EEA
24/01/2020,Armenia,0,0,AM,Non-EU/EEA
23/01/2020,Armenia,0,0,AM,Non-EU/EEA
22/01/2020,Armenia,0,0,AM,Non-EU/EEA
21/01/2020,Armenia,0,0,AM,Non-EU/EEA
20/01/2020,Armenia,0,0,AM,Non-EU/EEA
19/01/2020,Armenia,0,0,AM,Non-EU/EEA
18/01/2020,Armenia,0,0,AM,Non-EU/EEA
17/01/2020,Armenia,0,0,AM,Non-EU/EEA
16/01/2020,Armenia,0,0,AM,Non-EU/EEA
15/01/2020,Armenia,0,0,AM,Non-EU/EEA
14/01/2020,Armenia,0,0,AM,Non-EU/EEA
13/01/2020,Armenia,0,0,AM,Non-EU/EEA
12/1/2020,Armenia,0,0,AM,Non-EU/EEA
11/1/2020,Armenia,0,0,AM,Non-EU/EEA
10/1/2020,Armenia,0,0,AM,Non-EU/EEA
9/1/2020,Armenia,0,0,AM,Non-EU/EEA
8/1/2020,Armenia,0,0,AM,Non-EU/EEA
7/1/2020,Armenia,0,0,AM,Non-EU/EEA
6/1/2020,Armenia,0,0,AM,Non-EU/EEA
5/1/2020,Armenia,0,0,AM,Non-EU/EEA
4/1/2020,Armenia,0,0,AM,Non-EU/EEA
3/1/2020,Armenia,0,0,AM,Non-EU/EEA
2/1/2020,Armenia,0,0,AM,Non-EU/EEA
1/1/2020,Armenia,0,0,AM,Non-EU/EEA
31/12/2019,Armenia,0,0,AM,Non-EU/EEA
14/03/2020,Australia,41,0,AU,Non-EU/EEA
13/03/2020,Australia,30,0,AU,Non-EU/EEA
12/3/2020,Australia,14,0,AU,Non-EU/EEA
11/3/2020,Australia,12,0,AU,Non-EU/EEA
10/3/2020,Australia,20,0,AU,Non-EU/EEA
9/3/2020,Australia,6,0,AU,Non-EU/EEA
8/3/2020,Australia,11,1,AU,Non-EU/EEA
7/3/2020,Australia,4,0,AU,Non-EU/EEA
6/3/2020,Australia,7,0,AU,Non-EU/EEA
5/3/2020,Australia,11,1,AU,Non-EU/EEA
4/3/2020,Australia,8,0,AU,Non-EU/EEA
3/3/2020,Australia,4,0,AU,Non-EU/EEA
2/3/2020,Australia,3,0,AU,Non-EU/EEA
1/3/2020,Australia,1,1,AU,Non-EU/EEA
29/02/2020,Australia,2,0,AU,Non-EU/EEA
28/02/2020,Australia,0,0,AU,Non-EU/EEA
27/02/2020,Australia,1,0,AU,Non-EU/EEA
26/02/2020,Australia,0,0,AU,Non-EU/EEA
25/02/2020,Australia,0,0,AU,Non-EU/EEA
24/02/2020,Australia,0,0,AU,Non-EU/EEA
23/02/2020,Australia,1,0,AU,Non-EU/EEA
22/02/2020,Australia,4,0,AU,Non-EU/EEA
21/02/2020,Australia,2,0,AU,Non-EU/EEA
20/02/2020,Australia,0,0,AU,Non-EU/EEA
19/02/2020,Australia,0,0,AU,Non-EU/EEA
18/02/2020,Australia,0,0,AU,Non-EU/EEA
17/02/2020,Australia,0,0,AU,Non-EU/EEA
16/02/2020,Australia,0,0,AU,Non-EU/EEA
15/02/2020,Australia,0,0,AU,Non-EU/EEA
14/02/2020,Australia,1,0,AU,Non-EU/EEA
13/02/2020,Australia,0,0,AU,Non-EU/EEA
12/2/2020,Australia,0,0,AU,Non-EU/EEA
11/2/2020,Australia,0,0,AU,Non-EU/EEA
10/2/2020,Australia,0,0,AU,Non-EU/EEA
9/2/2020,Australia,0,0,AU,Non-EU/EEA
8/2/2020,Australia,0,0,AU,Non-EU/EEA
7/2/2020,Australia,1,0,AU,Non-EU/EEA
6/2/2020,Australia,1,0,AU,Non-EU/EEA
5/2/2020,Australia,1,0,AU,Non-EU/EEA
4/2/2020,Australia,0,0,AU,Non-EU/EEA
3/2/2020,Australia,0,0,AU,Non-EU/EEA
2/2/2020,Australia,2,0,AU,Non-EU/EEA
1/2/2020,Australia,2,0,AU,Non-EU/EEA
31/01/2020,Australia,1,0,AU,Non-EU/EEA
30/01/2020,Australia,2,0,AU,Non-EU/EEA
29/01/2020,Australia,0,0,AU,Non-EU/EEA
28/01/2020,Australia,0,0,AU,Non-EU/EEA
27/01/2020,Australia,0,0,AU,Non-EU/EEA
26/01/2020,Australia,3,0,AU,Non-EU/EEA
25/01/2020,Australia,1,0,AU,Non-EU/EEA
24/01/2020,Australia,0,0,AU,Non-EU/EEA
23/01/2020,Australia,0,0,AU,Non-EU/EEA
22/01/2020,Australia,0,0,AU,Non-EU/EEA
21/01/2020,Australia,0,0,AU,Non-EU/EEA
20/01/2020,Australia,0,0,AU,Non-EU/EEA
19/01/2020,Australia,0,0,AU,Non-EU/EEA
18/01/2020,Australia,0,0,AU,Non-EU/EEA
17/01/2020,Australia,0,0,AU,Non-EU/EEA
16/01/2020,Australia,0,0,AU,Non-EU/EEA
15/01/2020,Australia,0,0,AU,Non-EU/EEA
14/01/2020,Australia,0,0,AU,Non-EU/EEA
13/01/2020,Australia,0,0,AU,Non-EU/EEA
12/1/2020,Australia,0,0,AU,Non-EU/EEA
11/1/2020,Australia,0,0,AU,Non-EU/EEA
10/1/2020,Australia,0,0,AU,Non-EU/EEA
9/1/2020,Australia,0,0,AU,Non-EU/EEA
8/1/2020,Australia,0,0,AU,Non-EU/EEA
7/1/2020,Australia,0,0,AU,Non-EU/EEA
6/1/2020,Australia,0,0,AU,Non-EU/EEA
5/1/2020,Australia,0,0,AU,Non-EU/EEA
4/1/2020,Australia,0,0,AU,Non-EU/EEA
3/1/2020,Australia,0,0,AU,Non-EU/EEA
2/1/2020,Australia,0,0,AU,Non-EU/EEA
1/1/2020,Australia,0,0,AU,Non-EU/EEA
31/12/2019,Australia,0,0,AU,Non-EU/EEA
14/03/2020,Austria,143,0,AT,EU
13/03/2020,Austria,115,1,AT,EU
12/3/2020,Austria,64,0,AT,EU
11/3/2020,Austria,51,0,AT,EU
10/3/2020,Austria,29,0,AT,EU
9/3/2020,Austria,3,0,AT,EU
8/3/2020,Austria,25,0,AT,EU
7/3/2020,Austria,33,0,AT,EU
6/3/2020,Austria,12,0,AT,EU
5/3/2020,Austria,5,0,AT,EU
4/3/2020,Austria,6,0,AT,EU
3/3/2020,Austria,4,0,AT,EU
2/3/2020,Austria,4,0,AT,EU
1/3/2020,Austria,3,0,AT,EU
29/02/2020,Austria,2,0,AT,EU
28/02/2020,Austria,3,0,AT,EU
27/02/2020,Austria,0,0,AT,EU
26/02/2020,Austria,2,0,AT,EU
25/02/2020,Austria,0,0,AT,EU
24/02/2020,Austria,0,0,AT,EU
23/02/2020,Austria,0,0,AT,EU
22/02/2020,Austria,0,0,AT,EU
21/02/2020,Austria,0,0,AT,EU
20/02/2020,Austria,0,0,AT,EU
19/02/2020,Austria,0,0,AT,EU
18/02/2020,Austria,0,0,AT,EU
17/02/2020,Austria,0,0,AT,EU
16/02/2020,Austria,0,0,AT,EU
15/02/2020,Austria,0,0,AT,EU
14/02/2020,Austria,0,0,AT,EU
13/02/2020,Austria,0,0,AT,EU
12/2/2020,Austria,0,0,AT,EU
11/2/2020,Austria,0,0,AT,EU
10/2/2020,Austria,0,0,AT,EU
9/2/2020,Austria,0,0,AT,EU
8/2/2020,Austria,0,0,AT,EU
7/2/2020,Austria,0,0,AT,EU
6/2/2020,Austria,0,0,AT,EU
5/2/2020,Austria,0,0,AT,EU
4/2/2020,Austria,0,0,AT,EU
3/2/2020,Austria,0,0,AT,EU
2/2/2020,Austria,0,0,AT,EU
1/2/2020,Austria,0,0,AT,EU
31/01/2020,Austria,0,0,AT,EU
30/01/2020,Austria,0,0,AT,EU
29/01/2020,Austria,0,0,AT,EU
28/01/2020,Austria,0,0,AT,EU
27/01/2020,Austria,0,0,AT,EU
26/01/2020,Austria,0,0,AT,EU
25/01/2020,Austria,0,0,AT,EU
24/01/2020,Austria,0,0,AT,EU
23/01/2020,Austria,0,0,AT,EU
22/01/2020,Austria,0,0,AT,EU
21/01/2020,Austria,0,0,AT,EU
20/01/2020,Austria,0,0,AT,EU
19/01/2020,Austria,0,0,AT,EU
18/01/2020,Austria,0,0,AT,EU
17/01/2020,Austria,0,0,AT,EU
16/01/2020,Austria,0,0,AT,EU
15/01/2020,Austria,0,0,AT,EU
14/01/2020,Austria,0,0,AT,EU
13/01/2020,Austria,0,0,AT,EU
12/1/2020,Austria,0,0,AT,EU
11/1/2020,Austria,0,0,AT,EU
10/1/2020,Austria,0,0,AT,EU
9/1/2020,Austria,0,0,AT,EU
8/1/2020,Austria,0,0,AT,EU
7/1/2020,Austria,0,0,AT,EU
6/1/2020,Austria,0,0,AT,EU
5/1/2020,Austria,0,0,AT,EU
4/1/2020,Austria,0,0,AT,EU
3/1/2020,Austria,0,0,AT,EU
2/1/2020,Austria,0,0,AT,EU
1/1/2020,Austria,0,0,AT,EU
31/12/2019,Austria,0,0,AT,EU
13/03/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
12/3/2020,Azerbaijan,2,0,AZ,Non-EU/EEA
11/3/2020,Azerbaijan,2,0,AZ,Non-EU/EEA
7/3/2020,Azerbaijan,3,0,AZ,Non-EU/EEA
6/3/2020,Azerbaijan,3,0,AZ,Non-EU/EEA
2/3/2020,Azerbaijan,2,0,AZ,Non-EU/EEA
1/3/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
29/02/2020,Azerbaijan,1,0,AZ,Non-EU/EEA
28/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
27/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
26/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
25/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
24/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
23/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
22/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
21/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
20/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
19/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
18/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
17/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
16/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
15/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
14/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
13/02/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
12/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
11/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
10/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
9/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
8/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
7/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
6/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
5/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
4/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
3/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
2/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
1/2/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
31/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
30/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
29/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
28/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
27/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
26/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
25/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
24/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
23/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
22/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
21/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
20/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
19/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
18/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
17/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
16/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
15/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
14/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
13/01/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
12/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
11/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
10/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
9/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
8/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
7/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
6/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
5/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
4/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
3/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
2/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
1/1/2020,Azerbaijan,0,0,AZ,Non-EU/EEA
31/12/2019,Azerbaijan,0,0,AZ,Non-EU/EEA
14/03/2020,Bahrain,48,0,BH,Non-EU/EEA
13/03/2020,Bahrain,0,0,BH,Non-EU/EEA
12/3/2020,Bahrain,52,0,BH,Non-EU/EEA
11/3/2020,Bahrain,1,0,BH,Non-EU/EEA
10/3/2020,Bahrain,30,0,BH,Non-EU/EEA
9/3/2020,Bahrain,16,0,BH,Non-EU/EEA
8/3/2020,Bahrain,7,0,BH,Non-EU/EEA
7/3/2020,Bahrain,4,0,BH,Non-EU/EEA
6/3/2020,Bahrain,0,0,BH,Non-EU/EEA
5/3/2020,Bahrain,3,0,BH,Non-EU/EEA
4/3/2020,Bahrain,2,0,BH,Non-EU/EEA
2/3/2020,Bahrain,6,0,BH,Non-EU/EEA
1/3/2020,Bahrain,3,0,BH,Non-EU/EEA
29/02/2020,Bahrain,5,0,BH,Non-EU/EEA
28/02/2020,Bahrain,0,0,BH,Non-EU/EEA
27/02/2020,Bahrain,10,0,BH,Non-EU/EEA
26/02/2020,Bahrain,21,0,BH,Non-EU/EEA
25/02/2020,Bahrain,1,0,BH,Non-EU/EEA
24/02/2020,Bahrain,1,0,BH,Non-EU/EEA
23/02/2020,Bahrain,0,0,BH,Non-EU/EEA
22/02/2020,Bahrain,0,0,BH,Non-EU/EEA
21/02/2020,Bahrain,0,0,BH,Non-EU/EEA
20/02/2020,Bahrain,0,0,BH,Non-EU/EEA
19/02/2020,Bahrain,0,0,BH,Non-EU/EEA
18/02/2020,Bahrain,0,0,BH,Non-EU/EEA
17/02/2020,Bahrain,0,0,BH,Non-EU/EEA
16/02/2020,Bahrain,0,0,BH,Non-EU/EEA
15/02/2020,Bahrain,0,0,BH,Non-EU/EEA
14/02/2020,Bahrain,0,0,BH,Non-EU/EEA
13/02/2020,Bahrain,0,0,BH,Non-EU/EEA
12/2/2020,Bahrain,0,0,BH,Non-EU/EEA
11/2/2020,Bahrain,0,0,BH,Non-EU/EEA
10/2/2020,Bahrain,0,0,BH,Non-EU/EEA
9/2/2020,Bahrain,0,0,BH,Non-EU/EEA
8/2/2020,Bahrain,0,0,BH,Non-EU/EEA
7/2/2020,Bahrain,0,0,BH,Non-EU/EEA
6/2/2020,Bahrain,0,0,BH,Non-EU/EEA
5/2/2020,Bahrain,0,0,BH,Non-EU/EEA
4/2/2020,Bahrain,0,0,BH,Non-EU/EEA
3/2/2020,Bahrain,0,0,BH,Non-EU/EEA
2/2/2020,Bahrain,0,0,BH,Non-EU/EEA
1/2/2020,Bahrain,0,0,BH,Non-EU/EEA
31/01/2020,Bahrain,0,0,BH,Non-EU/EEA
30/01/2020,Bahrain,0,0,BH,Non-EU/EEA
29/01/2020,Bahrain,0,0,BH,Non-EU/EEA
28/01/2020,Bahrain,0,0,BH,Non-EU/EEA
27/01/2020,Bahrain,0,0,BH,Non-EU/EEA
26/01/2020,Bahrain,0,0,BH,Non-EU/EEA
25/01/2020,Bahrain,0,0,BH,Non-EU/EEA
24/01/2020,Bahrain,0,0,BH,Non-EU/EEA
23/01/2020,Bahrain,0,0,BH,Non-EU/EEA
